order_item_id,order_id,order_date,order_approval_date,order_item_status,sku,fsn,product_title,quantity,order_cancellation_date,cancellation_reason,cancellation_sub_reason,order_return_approval_date,return_id,return_reason,return_sub_reason,procurement_dispatch_sla,dispatch_after_date,dispatch_by_date,order_ready_for_dispatch_on_date,dispatched_date,dispatch_sla_breached,seller_pickup_reattempts,delivery_sla,deliver_by_date,order_delivery_date
OI:12497180152618000,OD124971801526180000,5/18/2024,2022-05-18 14:02:03,DELIVERED,"""""""SKU:YGR-YOC-ARG-6MM-CB1""""""",SMTFWE3WPWARHJZZ,"""""""Yogarise Yoga Mat for Gym Workout and Flooring Exercise for Men & Women with Bag and Strap Purple 6 mm Yoga Mat""""""",1,,,,,,,,10,2022-05-23 14:01:00,2022-05-24 14:00:00,2022-05-24 10:55:16,2022-05-24,N,N,10,2022-05-28,2022-05-28
OI:12497494269357800,OD124974942693578000,5/18/2024,2022-05-18 22:45:31,CANCELLED,"""""""SKU:HAND OCCLUSION RED""""""",FNBG7C3HFZ2MAFTV,"""""""Xtrim BFR BANDS Hand Support Red""""""",1,2022-05-18 22:50:33,,,,,,,7,2022-05-18 22:50:30,2022-05-19 14:00:00,,,N,N,7,2022-05-25,
OI:12497210258986000,OD124972102589860000,5/18/2024,2022-05-18 14:52:04,CANCELLED,"""""""SKU:EF-XT-GG-MACHOTAN-M""""""",SGEGACG87UYQGHCH,"""""""Xtrim Macho Unisex Professional Weightlifting  Fitness Training and Workout Gym & Fitness Gloves Tan""""""",1,2022-05-18 14:54:35,,,,,,,2,2022-05-18 14:57:03,2022-05-19 14:00:00,,,N,N,2,2022-05-20,
OI:12496862327891500,OD124968623278915000,5/18/2024,2022-05-18 05:12:12,DELIVERED,"""""""SKU:YGR-YOC-ARG-6MM-CB1""""""",SMTFWE3WPWARHJZZ,"""""""Yogarise Yoga Mat for Gym Workout and Flooring Exercise for Men & Women with Bag and Strap Purple 6 mm Yoga Mat""""""",1,,,,,,,,5,2022-05-18 05:12:16,2022-05-18 12:00:00,2022-05-18 11:46:57,2022-05-18,N,N,5,2022-05-23,2022-05-23
OI:22497391113405900,OD224973911134059000,5/18/2024,2022-05-18 19:53:40,DELIVERED,"""""""SKU:HAND OCCLUSION RED""""""",FNBG7C3HFZ2MAFTV,"""""""Xtrim BFR BANDS Hand Support Red""""""",1,,,,,,,,8,2022-05-18 19:54:51,2022-05-19 14:00:00,2022-05-19 11:44:48,2022-05-19,N,N,8,2022-05-26,2022-05-20
OI:22497155209997500,OD224971552099975000,5/18/2024,2022-05-18 13:20:47,DELIVERED,"""""""SKU:YGR-YOM-MRB-4MM""""""",SMTFW8QBCCZMD2GC,"""""""Yogarise Anti Skid and Durable Multicolour Yoga Mat for Home & Outdoor Workout with Bag Multicolor 4 mm Yoga Mat""""""",1,,,,,,,,9,2022-05-18 14:01:00,2022-05-19 14:00:00,2022-05-19 11:38:28,2022-05-19,N,N,9,2022-05-27,2022-05-26
OI:12496958427451300,OD124969584274513000,5/18/2024,2022-05-18 07:53:49,RETURN_REQUESTED,"""""""SKU:YGR-YOM-MRB-4MM""""""",SMTFW8QBCCZMD2GC,"""""""Yogarise Anti Skid and Durable Multicolour Yoga Mat for Home & Outdoor Workout with Bag Multicolor 4 mm Yoga Mat""""""",1,,,,,,,,4,2022-05-18 07:58:23,2022-05-19 14:00:00,2022-05-19 11:26:21,2022-05-19,N,N,4,2022-05-22,2022-05-23
OI:12497069283630301,OD124970692836303000,5/18/2024,2022-05-18 10:57:53,RETURNED,"""""""SKU:YGR-YOC-WNE-6MM-CB1-2""""""",SMTFWCVWWEDMSFGY,"""""""Yogarise Yoga Mat for Gym Workout for Men and Women with Bag & Strap Made in India 6 mm Yoga Mat""""""",1,,,,2022-05-31 03:31:54,R:10202508034292217580,Aged_beyond_Limit,Aged_beyond_Limit,1,2022-05-18 17:10:00,2022-05-18 23:30:00,2022-05-18 22:16:53,2022-05-18,N,N,1,2022-05-19,
OI:22497273162481700,OD224972731624817000,5/18/2024,2022-05-18 16:37:12,DELIVERED,"""""""SKU:YGR-YOC-WNE-6MM-CB1-2""""""",SMTFWCVWWEDMSFGY,"""""""Yogarise Yoga Mat for Gym Workout for Men and Women with Bag & Strap Made in India 6 mm Yoga Mat""""""",1,,,,,,,,1,2022-05-18 17:10:00,2022-05-18 23:30:00,2022-05-18 22:16:23,2022-05-18,N,N,1,2022-05-19,2022-05-20
OI:22497013336675500,OD224970133366755000,5/18/2024,2022-05-18 09:24:18,DELIVERED,"""""""SKU:YGR-YOC-WNE-6MM-CB1-2""""""",SMTFWCVWWEDMSFGY,"""""""Yogarise Yoga Mat for Gym Workout for Men and Women with Bag & Strap Made in India 6 mm Yoga Mat""""""",1,,,,,,,,2,2022-05-18 09:29:16,2022-05-19 14:00:00,2022-05-19 11:35:49,2022-05-19,N,N,2,2022-05-20,2022-05-22
OI:12497490826930900,OD124974908269309000,5/18/2024,2022-05-18 22:44:44,DELIVERED,"""""""SKU:BLUE WING BELT S""""""",SUPG2G53ZRWRWFUR,"""""""Xtrim WING BELT Back & Abdomen Support Blue""""""",1,,,,,,,,8,2022-05-18 22:49:43,2022-05-19 14:00:00,2022-05-19 11:43:40,2022-05-19,N,N,8,2022-05-26,2022-05-24
OI:22497155463357509,OD224971554633575000,5/18/2024,2022-05-18 13:24:06,DELIVERED,"""""""SKU:VFK-YOC-ARG-6MM-CB3""""""",KITG3ASCVXHHBJJZ,"""""""VIFITKIT Premium Yoga Strap For Home Gym & Outdoor Workout With Free Hand Gripper 6 mm Yoga Mat""""""",1,,,,,,,,3,2022-05-18 14:01:00,2022-05-19 14:00:00,2022-05-19 11:30:19,2022-05-19,N,N,3,2022-05-21,2022-05-21
OI:22497475428831600,OD224974754288316000,5/18/2024,2022-05-18 22:15:10,RETURNED,"""""""SKU:VFK-YOM-BLK-4MM""""""",SMTGDNAXPVZ5HSFG,"""""""VIFITKIT 4mm Anti-Skid Yoga Mat with Carry Bag for Home Gym & Outdoor Workout 4 mm Yoga Mat""""""",1,,,,2022-05-25 16:54:24,R:10102503331792456474,Customer Rejection via OTP,Customer Rejection via OTP,8,2022-05-18 22:20:09,2022-05-19 14:00:00,2022-05-19 10:55:02,2022-05-19,N,N,8,2022-05-26,
OI:22497527940897000,OD224975279408970000,5/18/2024,2022-05-18 23:42:45,DELIVERED,"""""""SKU:EF-XT-GG-MACHOTAN-M""""""",SGEGACG87UYQGHCH,"""""""Xtrim Macho Unisex Professional Weightlifting  Fitness Training and Workout Gym & Fitness Gloves Tan""""""",1,,,,,,,,5,2022-05-18 23:47:45,2022-05-19 14:00:00,2022-05-19 12:20:39,2022-05-19,N,N,5,2022-05-23,2022-05-23
OI:12497505944728300,OD124975059447283000,5/18/2024,2022-05-18 23:16:59,DELIVERED,"""""""SKU:YGR-YOC-ARG-6MM-CB1""""""",SMTFWE3WPWARHJZZ,"""""""Yogarise Yoga Mat for Gym Workout and Flooring Exercise for Men & Women with Bag and Strap Purple 6 mm Yoga Mat""""""",1,,,,,,,,6,2022-05-18 23:21:36,2022-05-19 14:00:00,2022-05-19 11:22:19,2022-05-19,N,N,6,2022-05-24,2022-05-24
OI:12496739036843300,OD124967390368433000,5/18/2024,2022-05-18 01:46:37,DELIVERED,"""""""SKU:YGR-YOC-ARG-6MM-CB1""""""",SMTFWE3WPWARHJZZ,"""""""Yogarise Yoga Mat for Gym Workout and Flooring Exercise for Men & Women with Bag and Strap Purple 6 mm Yoga Mat""""""",1,,,,,,,,4,2022-05-18 01:46:47,2022-05-18 12:00:00,2022-05-18 11:44:24,2022-05-18,N,N,4,2022-05-22,2022-05-22
OI:22496840280783000,OD224968402807830000,5/18/2024,2022-05-18 04:37:09,DELIVERED,"""""""SKU:X MACHO M""""""",SGEF2N88ESWXGESH,"""""""Xtrim X MACHO Gym & Fitness Gloves Black""""""",1,,,,,,,,3,2022-05-18 04:40:54,2022-05-19 14:00:00,2022-05-19 12:06:20,2022-05-19,N,N,3,2022-05-21,2022-05-22
OI:22494814284532500,OD224948142845325000,5/15/2024,2022-05-15 20:20:31,DELIVERED,"""""""SKU:YGR-YOC-BTG-6MM-CB1""""""",SMTG4J3GDTZVNHZQ,"""""""Yogarise 6mm Yoga Mat with Shoulder Strap & Bag Yoga mats for Home Gym & Outdoor 6 mm Yoga Mat""""""",1,,,,,,,,10,2022-05-15 20:20:53,2022-05-15 22:45:00,2022-05-15 21:46:45,2022-05-15,N,N,10,2022-05-25,2022-05-20
OI:22494935039373100,OD224949350393731000,5/15/2024,2022-05-15 23:41:50,RETURNED,"""""""SKU:YGR-YOC-ARG-6MM-CB1""""""",SMTFWE3WPWARHJZZ,"""""""Yogarise Yoga Mat for Gym Workout and Flooring Exercise for Men & Women with Bag and Strap Purple 6 mm Yoga Mat""""""",1,,,,,,,,3,2022-05-15 23:41:58,2022-05-16 02:30:00,2022-05-16 00:17:01,2022-05-16,N,N,3,2022-05-18,
OI:12494789215222500,OD124947892152225000,5/15/2024,2022-05-15 19:37:31,DELIVERED,"""""""SKU:EF-XT-WB-AS-ORANGE""""""",SUPGAD78FQT6FEN7,"""""""Xtrim Dura Lift-Stylish Polyester Ankle Straps for Workout Ankle Support Orange""""""",1,,,,,,,,6,2022-05-15 19:42:30,2022-05-16 14:00:00,2022-05-16 11:08:07,2022-05-16,N,N,6,2022-05-21,2022-05-20
OI:12494617749240701,OD124946177492407000,5/15/2024,2022-05-28 15:02:41,DELIVERED,"""""""SKU:EF-XT-GG-MACHO-BLUE-XXL""""""",SGEGACG8GWBDKNYH,"""""""Xtrim Macho Unisex Leather Professional Weightlifting  Fitness Training and Workout Gym & Fitness Gloves Blue""""""",1,,,,,,,,28,2022-05-28 15:02:44,2022-05-29 14:00:00,2022-05-29 12:17:04,2022-05-29,N,N,28,2022-06-12,2022-06-02
OI:22494844435477800,OD224948444354778000,5/15/2024,2022-05-15 21:09:25,RETURNED,"""""""SKU:YGR-YOC-BTG-6MM-CB1""""""",SMTG4J3GDTZVNHZQ,"""""""Yogarise 6mm Yoga Mat with Shoulder Strap & Bag Yoga mats for Home Gym & Outdoor 6 mm Yoga Mat""""""",1,,,,,,,,11,2022-05-15 21:10:38,2022-05-16 14:00:00,2022-05-16 11:01:57,2022-05-16,N,N,11,2022-05-26,
OI:12494607632645900,OD124946076326459000,5/15/2024,2022-05-15 14:35:41,DELIVERED,"""""""SKU:YGR-YOC-ARG-6MM-CB1""""""",SMTFWE3WPWARHJZZ,"""""""Yogarise Yoga Mat for Gym Workout and Flooring Exercise for Men & Women with Bag and Strap Purple 6 mm Yoga Mat""""""",1,,,,,,,,3,2022-05-15 14:40:40,2022-05-16 14:00:00,2022-05-16 11:00:50,2022-05-16,N,N,3,2022-05-18,2022-05-18
OI:12494598353002000,OD124945983530020000,5/15/2024,2022-05-15 14:19:34,DELIVERED,"""""""SKU:EF-XT-W-WR-PINK-1000""""""",FWTGARW4QMW79MXS,"""""""Xtrim Unisex Neoprene Weighted Wrist and Ankle Weights Straps Pink Ankle & Wrist Weight 1 kg""""""",1,,,,,,,,9,2022-05-15 14:24:32,2022-05-16 14:00:00,2022-05-16 11:17:53,2022-05-16,N,N,9,2022-05-24,2022-05-23
OI:12494654594997200,OD124946545949972000,5/15/2024,2022-05-15 15:52:37,RETURNED,"""""""SKU:VFK-YOC-RBU-6MM-CB2""""""",KITG3GNAZBFX9UZB,"""""""VIFITKIT Yoga Mat with Carrying Bag & Home Gym with Skipping Rope Royal Blue 6 mm Yoga Mat""""""",1,,,,2022-05-23 01:14:44,R:10102501039990361607,Rejected_by_Customer_PostOBD,Rejected_by_Customer_PostOBD,6,2022-05-15 15:57:36,2022-05-16 14:00:00,2022-05-16 10:54:38,2022-05-16,N,N,6,2022-05-21,
OI:22494518069120901,OD224945180691209000,5/15/2024,2022-05-15 12:07:51,DELIVERED,"""""""SKU:YGR-YOC-WNE-6MM-CB1-2""""""",SMTFWCVWWEDMSFGY,"""""""Yogarise Yoga Mat for Gym Workout for Men and Women with Bag & Strap Made in India 6 mm Yoga Mat""""""",1,,,,,,,,2,2022-05-15 12:07:59,2022-05-15 15:00:00,2022-05-15 13:37:13,2022-05-15,N,N,2,2022-05-17,2022-05-17
OI:22494310203165700,OD224943102031657000,5/15/2024,2022-05-15 06:19:05,CANCELLED,"""""""SKU:VFK-YOM-BLU-10MM""""""",SMTFZJD7RW8SJ5EW,"""""""VIFITKIT Yoga Mat with Free Bag Anti Skid Yoga mat for Gym Workout and Flooring Exercise 10 mm Yoga Mat""""""",1,2022-05-15 06:32:16,,,,,,,4,2022-05-15 06:24:04,2022-05-15 14:00:00,,,N,N,4,2022-05-19,
OI:12494904571710700,OD124949045717107000,5/15/2024,2022-05-15 22:49:37,RETURNED,"""""""SKU:X MACHO MAIN""""""",SGEF2N88S7JPHCCX,"""""""Xtrim X MACHO Gym & Fitness Gloves Black""""""",1,,,,2022-05-22 03:37:24,R:10102500261594148130,Rejected_by_Customer_PostOBD,Rejected_by_Customer_PostOBD,6,2022-05-15 22:54:35,2022-05-16 14:00:00,2022-05-16 11:21:14,2022-05-16,N,N,6,2022-05-21,
OI:22494460382608300,OD224944603826083000,5/15/2024,2022-05-15 10:29:15,DELIVERED,"""""""SKU:YGR-YOC-ARG-6MM-CB1""""""",SMTFWE3WPWARHJZZ,"""""""Yogarise Yoga Mat for Gym Workout and Flooring Exercise for Men & Women with Bag and Strap Purple 6 mm Yoga Mat""""""",1,,,,,,,,4,2022-05-15 10:29:19,2022-05-15 15:00:00,2022-05-15 13:43:03,2022-05-15,N,N,4,2022-05-19,2022-05-20
OI:22494475631705100,OD224944756317051000,5/15/2024,2022-05-15 10:54:31,DELIVERED,"""""""SKU:X MACHO MAIN""""""",SGEF2N88S7JPHCCX,"""""""Xtrim X MACHO Gym & Fitness Gloves Black""""""",1,,,,,,,,5,2022-05-15 14:01:00,2022-05-16 14:00:00,2022-05-16 11:12:54,2022-05-16,N,N,5,2022-05-20,2022-05-20
OI:12494556560624500,OD124945565606245000,5/15/2024,2022-05-15 13:11:04,DELIVERED,"""""""SKU:YGR-YOC-WNE-6MM-CB1-2""""""",SMTFWCVWWEDMSFGY,"""""""Yogarise Yoga Mat for Gym Workout for Men and Women with Bag & Strap Made in India 6 mm Yoga Mat""""""",1,,,,,,,,4,2022-05-15 14:01:00,2022-05-16 14:00:00,2022-05-16 10:59:04,2022-05-16,N,N,4,2022-05-19,2022-05-19
OI:22494150926923200,OD224941509269232000,5/15/2024,2022-05-15 01:53:17,DELIVERED,"""""""SKU:X MACHO MAIN""""""",SGEF2N88S7JPHCCX,"""""""Xtrim X MACHO Gym & Fitness Gloves Black""""""",1,,,,,,,,5,2022-05-15 01:58:16,2022-05-15 14:00:00,2022-05-15 10:50:06,2022-05-15,N,N,5,2022-05-20,2022-05-19
OI:22494850037411300,OD224948500374113000,5/15/2024,2022-05-15 21:18:53,DELIVERED,"""""""SKU:X MACHO MAIN""""""",SGEF2N88S7JPHCCX,"""""""Xtrim X MACHO Gym & Fitness Gloves Black""""""",1,,,,,,,,9,2022-05-15 21:23:51,2022-05-16 14:00:00,2022-05-16 11:20:44,2022-05-16,N,N,9,2022-05-24,2022-05-20
OI:22494870846206000,OD224948708462060000,5/15/2024,2022-05-15 21:55:25,DELIVERED,"""""""SKU:YGR-YOC-WNE-6MM-CB1-2""""""",SMTFWCVWWEDMSFGY,"""""""Yogarise Yoga Mat for Gym Workout for Men and Women with Bag & Strap Made in India 6 mm Yoga Mat""""""",1,,,,,,,,6,2022-05-15 22:00:23,2022-05-16 14:00:00,2022-05-16 11:01:24,2022-05-16,N,N,6,2022-05-21,2022-05-21
OI:22494190748332800,OD224941907483328000,5/15/2024,2022-05-15 03:00:11,DELIVERED,"""""""SKU:YGR-YOC-CBK-4MM-CB1""""""",SMTFW9ZNKMVSW8YR,"""""""Yogarise Yoga Mat for Gym Workout & Flooring Exercise for Men and Women with Bag and Strap 4mm mm Yoga Mat""""""",1,,,,,,,,1,2022-05-15 03:04:53,2022-05-15 14:00:00,2022-05-15 10:38:50,2022-05-15,N,N,1,2022-05-16,2022-05-16
OI:22494843118123200,OD224948431181232000,5/15/2024,2022-05-15 21:08:12,RETURNED,"""""""SKU:YGR-YOC-BTG-6MM-CB1""""""",SMTG4J3GDTZVNHZQ,"""""""Yogarise 6mm Yoga Mat with Shoulder Strap & Bag Yoga mats for Home Gym & Outdoor 6 mm Yoga Mat""""""",1,,,,2022-05-24 17:14:08,R:10202502479633817481,RTO-FROM-EKL,RTO-FROM-EKL,10,2022-05-15 21:08:27,2022-05-16 01:15:00,2022-05-16 01:00:56,2022-05-16,N,N,10,2022-05-25,
OI:12494509133894900,OD124945091338949000,5/15/2024,2022-05-15 11:55:59,DELIVERED,"""""""SKU:YGR-YOC-BLU-6MM-CB1""""""",SMTG4GC84H4GHCTZ,"""""""Yogarise 6mm Yoga Mat with Shoulder Strap & Bag Yoga mats for Home Gym & Outdoor Workout 6 mm Yoga Mat""""""",1,,,,,,,,5,2022-05-15 11:56:04,2022-05-15 13:00:00,2022-05-15 12:33:46,2022-05-15,N,N,5,2022-05-20,2022-05-19
OI:22494445245633000,OD224944452456330000,5/15/2024,2022-05-15 10:04:18,DELIVERED,"""""""SKU:YGR-YOC-BTG-6MM-CB1""""""",SMTG4J3GDTZVNHZQ,"""""""Yogarise 6mm Yoga Mat with Shoulder Strap & Bag Yoga mats for Home Gym & Outdoor 6 mm Yoga Mat""""""",1,,,,,,,,4,2022-05-15 10:04:29,2022-05-15 13:00:00,2022-05-15 11:55:00,2022-05-15,N,N,4,2022-05-19,2022-05-19
OI:12494497643128500,OD124944976431285000,5/15/2024,2022-05-15 11:31:36,DELIVERED,"""""""SKU:X MACHO MAIN""""""",SGEF2N88S7JPHCCX,"""""""Xtrim X MACHO Gym & Fitness Gloves Black""""""",1,,,,,,,,8,2022-05-15 14:01:00,2022-05-16 14:00:00,2022-05-16 11:09:50,2022-05-16,N,N,8,2022-05-23,2022-05-22
OI:22494923855096200,OD224949238550962000,5/15/2024,2022-05-15 23:42:01,DELIVERED,"""""""SKU:YGR-YOC-ARG-6MM-CB1""""""",SMTFWE3WPWARHJZZ,"""""""Yogarise Yoga Mat for Gym Workout and Flooring Exercise for Men & Women with Bag and Strap Purple 6 mm Yoga Mat""""""",1,,,,,,,,5,2022-05-15 23:42:05,2022-05-16 02:30:00,2022-05-16 00:17:37,2022-05-16,N,N,5,2022-05-20,2022-05-21
OI:22494819824434500,OD224948198244345000,5/15/2024,2022-05-15 20:29:07,DELIVERED,"""""""SKU:VFK-YOC-ARG-6MM-CB3""""""",KITG3ASCVXHHBJJZ,"""""""VIFITKIT Premium Yoga Strap For Home Gym & Outdoor Workout With Free Hand Gripper 6 mm Yoga Mat""""""",1,,,,,,,,4,2022-05-15 20:33:44,2022-05-16 14:00:00,2022-05-16 10:58:29,2022-05-16,N,N,4,2022-05-19,2022-05-20
OI:22494689672516000,OD224946896725160000,5/15/2024,2022-05-15 16:54:26,DELIVERED,"""""""SKU:YGR-YOC-ARG-6MM-CB1""""""",SMTFWE3WPWARHJZZ,"""""""Yogarise Yoga Mat for Gym Workout and Flooring Exercise for Men & Women with Bag and Strap Purple 6 mm Yoga Mat""""""",1,,,,,,,,7,2022-05-15 16:54:34,2022-05-15 18:00:00,2022-05-15 17:18:23,2022-05-15,N,N,7,2022-05-22,2022-05-17
OI:12494633391526500,OD124946333915265000,5/15/2024,2022-05-15 15:18:19,DELIVERED,"""""""SKU:SGMACHOBLKL""""""",SGEES5D59H5NZ3UZ,"""""""Xtrim MACHO Gym & Fitness Gloves Black""""""",1,,,,,,,,4,2022-05-15 15:22:52,2022-05-16 14:00:00,2022-05-16 11:06:03,2022-05-16,N,N,4,2022-05-19,2022-05-19
OI:12494913132350700,OD124949131323507000,5/15/2024,2022-05-15 23:03:48,DELIVERED,"""""""SKU:SG LEDER TAN L""""""",SUPG2NXCHGWRZWYV,"""""""Xtrim LEDER BELT Back & Abdomen Support Brown""""""",2,,,,,,,,9,2022-05-15 23:08:48,2022-05-16 14:00:00,2022-05-16 11:15:00,2022-05-16,N,N,9,2022-05-24,2022-05-20
OI:12494789215222501,OD124947892152225000,5/15/2024,2022-05-15 19:37:31,RETURNED,"""""""SKU:EF-XT-WLB-WINGS-BLACK-XL""""""",SUPGAC96YQ72YUFD,"""""""Xtrim Dura Weightlifting Belt 6 Inch Synthetic Heavy Duty Washable Back & Abdomen Support Black""""""",1,,,,2022-05-21 15:26:09,R:12102499822844938151,SIZE_FIT_ISSUES,FIT_NOT_AS_EXPECTED,6,2022-05-15 19:42:30,2022-05-16 14:00:00,2022-05-16 11:28:43,2022-05-16,N,N,6,2022-05-21,2022-05-20
OI:22494700054723100,OD224947000547231000,5/15/2024,2022-05-15 17:08:44,DELIVERED,"""""""SKU:SGMACHOBLKXL""""""",SGEES5D5QWQWVZPT,"""""""Xtrim MACHO Gym & Fitness Gloves Black""""""",1,,,,,,,,6,2022-05-15 17:13:42,2022-05-16 14:00:00,2022-05-16 11:30:13,2022-05-16,N,N,6,2022-05-21,2022-05-21
OI:12494403226837500,OD124944032268375000,5/15/2024,2022-05-15 08:54:32,CANCELLED,"""""""SKU:YGR-YOC-ARG-6MM-CB1""""""",SMTFWE3WPWARHJZZ,"""""""Yogarise Yoga Mat for Gym Workout and Flooring Exercise for Men & Women with Bag and Strap Purple 6 mm Yoga Mat""""""",1,2022-05-15 09:05:18,,,,,,,4,2022-05-15 08:54:35,2022-05-15 13:00:00,,,N,N,4,2022-05-19,
OI:22494897707105202,OD224948977071052000,5/15/2024,2022-05-15 22:38:34,DELIVERED,"""""""SKU:X MACHO MAIN""""""",SGEF2N88S7JPHCCX,"""""""Xtrim X MACHO Gym & Fitness Gloves Black""""""",1,,,,,,,,12,2022-05-15 22:43:33,2022-05-16 14:00:00,2022-05-16 11:20:03,2022-05-16,N,N,12,2022-05-27,2022-05-20
OI:22494773145257300,OD224947731452573000,5/15/2024,2022-05-15 19:10:33,DELIVERED,"""""""SKU:X MACHO MAIN""""""",SGEF2N88S7JPHCCX,"""""""Xtrim X MACHO Gym & Fitness Gloves Black""""""",1,,,,,,,,3,2022-05-15 19:15:32,2022-05-16 14:00:00,2022-05-16 11:18:22,2022-05-16,N,N,3,2022-05-18,2022-05-17
OI:12494890543904603,OD124948905439046000,5/15/2024,2022-05-15 22:26:46,DELIVERED,"""""""SKU:YGR-YOC-BTG-6MM-CB1""""""",SMTG4J3GDTZVNHZQ,"""""""Yogarise 6mm Yoga Mat with Shoulder Strap & Bag Yoga mats for Home Gym & Outdoor 6 mm Yoga Mat""""""",1,,,,,,,,1,2022-05-15 22:26:52,2022-05-16 01:15:00,2022-05-16 01:01:34,2022-05-16,N,N,1,2022-05-16,2022-05-17
OI:22494844653034700,OD224948446530347000,5/15/2024,2022-05-15 21:09:46,DELIVERED,"""""""SKU:VFK-YOC-ARG-10MM-CB1""""""",SMTGCWDKFGEJZ4Y8,"""""""VIFITKIT 10mm Anti-Skid Yoga Mat with Strap and Carry Bag for Home Gym & Outdoor Workout Green 10 mm Yoga Mat""""""",1,,,,,,,,7,2022-05-15 21:14:45,2022-05-16 14:00:00,2022-05-16 10:56:40,2022-05-16,N,N,7,2022-05-22,2022-05-21
OI:22494321930701600,OD224943219307016000,5/15/2024,2022-05-15 06:38:15,RETURNED,"""""""SKU:VFK-YOM-BLU-10MM""""""",SMTFZJD7RW8SJ5EW,"""""""VIFITKIT Yoga Mat with Free Bag Anti Skid Yoga mat for Gym Workout and Flooring Exercise 10 mm Yoga Mat""""""",1,,,,2022-05-18 22:12:09,R:12102497474448276335,QUALITY_ISSUES,POOR_QUALITY,4,2022-05-15 06:43:14,2022-05-15 14:00:00,2022-05-15 10:30:19,2022-05-15,N,N,4,2022-05-19,2022-05-18
OI:12494861911107800,OD124948619111078000,5/15/2024,2022-05-15 21:39:41,DELIVERED,"""""""SKU:X MACHO MAIN""""""",SGEF2N88S7JPHCCX,"""""""Xtrim X MACHO Gym & Fitness Gloves Black""""""",1,,,,,,,,3,2022-05-15 21:44:11,2022-05-16 14:00:00,2022-05-16 11:12:18,2022-05-16,N,N,3,2022-05-18,2022-05-18
OI:12494498933223500,OD124944989332235000,5/15/2024,2022-05-15 11:33:13,DELIVERED,"""""""SKU:X MACHO MAIN""""""",SGEF2N88S7JPHCCX,"""""""Xtrim X MACHO Gym & Fitness Gloves Black""""""",1,,,,,,,,6,2022-05-15 14:01:00,2022-05-16 14:00:00,2022-05-16 11:09:12,2022-05-16,N,N,6,2022-05-21,2022-05-20
OI:12494907769757401,OD124949077697574000,5/15/2024,2022-05-15 22:55:02,DELIVERED,"""""""SKU:YGR-YOC-BTG-6MM-CB1""""""",SMTG4J3GDTZVNHZQ,"""""""Yogarise 6mm Yoga Mat with Shoulder Strap & Bag Yoga mats for Home Gym & Outdoor 6 mm Yoga Mat""""""",1,,,,,,,,2,2022-05-15 22:55:08,2022-05-16 01:15:00,2022-05-16 01:01:17,2022-05-16,N,N,2,2022-05-17,2022-05-17
OI:22494913462438900,OD224949134624389000,5/15/2024,2022-05-15 23:04:18,CANCELLED,"""""""SKU:DIPPING BELT BLACK 6""""""",SUPG2PYSZRNSSS5F,"""""""Xtrim DIPPING BELT Back & Abdomen Support Black""""""",1,2022-05-15 23:06:18,,,,,,,7,2022-05-15 23:09:18,2022-05-16 14:00:00,,,N,N,7,2022-05-22,
OI:12494463096955400,OD124944630969554000,5/15/2024,2022-05-15 10:33:42,DELIVERED,"""""""SKU:VFK-YOM-BLK-4MM""""""",SMTGDNAXPVZ5HSFG,"""""""VIFITKIT 4mm Anti-Skid Yoga Mat with Carry Bag for Home Gym & Outdoor Workout 4 mm Yoga Mat""""""",1,,,,,,,,8,2022-05-15 10:38:42,2022-05-15 14:00:00,2022-05-15 11:14:37,2022-05-15,N,N,8,2022-05-23,2022-05-19
OI:22494820085891302,OD224948200858913000,5/15/2024,2022-05-15 20:28:43,DELIVERED,"""""""SKU:YGR-YOC-ARG-6MM-CB1""""""",SMTFWE3WPWARHJZZ,"""""""Yogarise Yoga Mat for Gym Workout and Flooring Exercise for Men & Women with Bag and Strap Purple 6 mm Yoga Mat""""""",1,,,,,,,,2,2022-05-15 20:28:56,2022-05-15 22:00:00,2022-05-15 21:35:28,2022-05-15,N,N,2,2022-05-17,2022-05-17
OI:22494082735358200,OD224940827353582000,5/15/2024,2022-05-15 00:01:07,DELIVERED,"""""""SKU:COBRA PADDED""""""",SUPFJY5PMTVS8ZJG,"""""""Xtrim COBRA PADDED Palm & Elbow Support Brown""""""",1,,,,,,,,10,2022-05-15 00:01:15,2022-05-15 14:00:00,2022-05-15 10:55:12,2022-05-15,N,N,10,2022-05-25,2022-05-21
OI:22494755332693901,OD224947553326939000,5/15/2024,2022-05-15 18:40:59,RETURNED,"""""""SKU:EF-XT-WLB-SYN-6-SLATE-XL""""""",SUPGACA8YYWMAVGR,"""""""Xtrim Dura Belt - 6 INCH WIDE-10MM THICK-Unisex-Gym Fitness for Heavy Lifting Back & Abdomen Support Black""""""",1,,,,2022-06-02 16:35:53,R:12102510232684251741,SIZE_FIT_ISSUES,SIZE_LARGER,3,2022-05-15 18:45:28,2022-05-16 14:00:00,2022-05-16 11:10:27,2022-05-16,N,N,3,2022-05-18,2022-05-21
